,Title,Director,Writers,Release Date,Revenue,Actors,Wrters,Unnamed: 0,Movie Title,Review,Number of RT Reviews,Year,movie_ID,movie_title,year,genres,avg_rating,numVotes,directorID,director_name
1181,Steve Jobs,"['Jonathan Challis', 'Susan Crook', 'John Coffey', 'Ian Lynch']",,"Oct 22, 2012","

                                70 minutes
                            
",,[],1821.0,Steve Jobs,86%,294.0,2015.0,tt2080374,Steve Jobs,2015.0,"Biography,Drama",7.2,137187.0,nm0000965,Danny Boyle
1182,99 Homes,['Ramin Bahrani'],,"Sep 25, 2015","

                                112 minutes
                            
",,"['Ramin Bahrani', 'Amir Naderi']",1823.0,99 Homes,92%,146.0,2015.0,,,,,,,,
1183,The Duke Of Burgundy,['Peter Strickland'],,"Jan 23, 2015","

                                106 minutes
                            
",,['Peter Strickland'],1825.0,The Duke Of Burgundy,94%,95.0,2015.0,,,,,,,,
1184,A Most Violent Year,['J.C. Chandor'],,"Jan 30, 2015","

                                125 minutes
                            
",,['J.C. Chandor'],1826.0,A Most Violent Year,89%,215.0,2015.0,,,,,,,,
1185,The Wonders,['Avi Nesher'],,"Mar 18, 2014","

                                88 minutes
                            
",,"['Avi Nesher', 'Shaanan Street']",1827.0,The Wonders,95%,65.0,2015.0,,,,,,,,
1186,The Salt of the Earth,"['Wim Wenders', 'Juliano Ribeiro Salgado']",,"Mar 27, 2015","$744,582",,"['Wim Wenders', 'Juliano Ribeiro Salgado', 'David Rosier']",1828.0,The Salt of the Earth,94%,89.0,2015.0,tt3985338,The Salt of the Earth,2015.0,"Drama,Horror,Short",7.3,15.0,nm4409981,Jonathan Desoindre
1187,Straight Outta Compton,['F. Gary Gray'],,"Aug 14, 2015","$129,402,415",,"['Jonathan Herman', 'Andrea Berloff']",1830.0,Straight Outta Compton,88%,231.0,2015.0,tt1398426,Straight Outta Compton,2015.0,"Biography,Drama,History",7.9,163596.0,nm0336620,F. Gary Gray
1188,Beasts of No Nation,['Cary Joji Fukunaga'],,"Oct 16, 2015","

                                120 minutes
                            
",,['Cary Joji Fukunaga'],1831.0,Beasts of No Nation,92%,133.0,2015.0,tt1365050,Beasts of No Nation,2015.0,"Drama,War",7.8,62723.0,nm1560977,Cary Joji Fukunaga
1189,Slow West,['John M. Maclean'],,"May 15, 2015","

                                84 minutes
                            
",,['John M. Maclean'],1832.0,Slow West,92%,131.0,2015.0,tt3205376,Slow West,2015.0,"Adventure,Western",6.9,37754.0,nm3304468,John Maclean
1190,The End Of The Tour,['James Ponsoldt'],,"Jul 31, 2015","

                                105 minutes
                            
",,['Donald Margulies'],1833.0,The End Of The Tour,91%,149.0,2015.0,,,,,,,,
1191,The Wrecking Crew,['Albert Pyun'],,"Jan 1, 1999","

                                90 minutes
                            
",,['Andrew Markell'],1834.0,The Wrecking Crew,94%,68.0,2015.0,,,,,,,,
1192,We Are Still Here,['Ted Geoghegan'],,"Jun 5, 2015","

                                84 minutes
                            
",,['Ted Geoghegan'],1835.0,We Are Still Here,95%,43.0,2015.0,tt3520418,We Are Still Here,2015.0,Horror,5.7,15328.0,nm0313295,Ted Geoghegan
1193,Clouds of Sils Maria,['Olivier Assayas'],,"Apr 10, 2015","

                                124 minutes
                            
",,['Olivier Assayas'],1836.0,Clouds of Sils Maria,90%,164.0,2015.0,,,,,,,,
1194,Man from Reno,['Dave Boyle'],,"Mar 27, 2015","
First Pond Entertainment
",,"['Dave Boyle', 'Joel Clark', 'Michael Lerman']",1837.0,Man from Reno,95%,40.0,2015.0,,,,,,,,
1195,Queen of Earth,['Alex Ross Perry'],,"Aug 26, 2015","

                                90 minutes
                            
",,['Alex Ross Perry'],1840.0,Queen of Earth,93%,80.0,2015.0,tt3993894,Queen of Earth,2015.0,"Drama,Thriller",6.3,5130.0,nm3504405,Alex Ross Perry
1196,Trainwreck,['Judd Apatow'],,"Jul 17, 2015","

                                129 minutes
                            
",,['Amy Schumer'],1842.0,Trainwreck,85%,269.0,2015.0,tt3152624,Trainwreck,2015.0,"Comedy,Drama,Romance",6.2,120725.0,nm0031976,Judd Apatow
1197,The Hunting Ground,['Kirby Dick'],,"Feb 27, 2015","$185,328",,['Kirby Dick'],1843.0,The Hunting Ground,93%,72.0,2015.0,tt4185572,The Hunting Ground,2015.0,Documentary,7.4,5558.0,nm0225269,Kirby Dick
1198,Boy and the World,['Alê Abreu'],,"Dec 11, 2015","$47,618",,['Alê Abreu'],,,,,,,,,,,,,
1199,James White,['Josh Mond'],,"Nov 13, 2015","$101,368",,['Josh Mond'],1847.0,James White,92%,73.0,2015.0,tt4288636,James White,2015.0,Drama,7.1,5133.0,nm1317614,Josh Mond
1200,The Peanuts Movie,['Steve Martino'],,"Nov 6, 2015","$106,132,048",,"['Bryan Schulz', 'Craig Schulz', 'Charles M. Schulz', 'Cornelius Uliano']",1848.0,The Peanuts Movie,87%,190.0,2015.0,tt2452042,The Peanuts Movie,2015.0,"Animation,Comedy,Drama",7.1,38796.0,nm0553942,Steve Martino
1201,Mississippi Grind,"['Ryan Fleck', 'Anna Boden']",,"Sep 25, 2015","$129,747",,"['Ryan Fleck', 'Anna Boden']",1850.0,Mississippi Grind,90%,115.0,2015.0,tt2349144,Mississippi Grind,2015.0,"Comedy,Drama",6.4,16852.0,"nm1349818,nm0281396",
1202,Bone Tomahawk,['S. Craig Zahler'],,"Oct 23, 2015","

                                133 minutes
                            
",,['S. Craig Zahler'],1852.0,Bone Tomahawk,91%,87.0,2015.0,tt2494362,Bone Tomahawk,2015.0,"Adventure,Drama,Horror",7.1,67487.0,nm0951975,S. Craig Zahler
1203,Ant-Man,['Peyton Reed'],,"Jul 17, 2015","$138,002,223",,"['Joe Cornish', 'Edgar Wright', 'Adam McKay', 'Paul Rudd', 'Stan Lee', 'Larry Lieber', 'Jack Kirby']",1854.0,Ant-Man,82%,303.0,2015.0,tt0478970,Ant-Man,2015.0,"Action,Adventure,Comedy",7.3,481626.0,nm0715636,Peyton Reed
1210,Sunshine Superman,['Marah Strauch'],,"May 22, 2015","$83,537",,['Marah Strauch'],1861.0,Sunshine Superman,92%,59.0,2015.0,,,,,,,,
1211,Disneynature Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']",,"Sep 15, 2015","

                                85 minutes
                            
",,[],1862.0,Disneynature Monkey Kingdom,92%,53.0,2015.0,,,,,,,,
1212,Cartel Land,['Matthew Heineman'],,"Mar 29, 2016","
The Orchard
",,[],1866.0,Cartel Land,90%,98.0,2015.0,tt4126304,Cartel Land,2015.0,Documentary,7.4,16497.0,nm1292648,Matthew Heineman
1213,Mommy,['Max Allan Collins'],,"Nov 21, 1994","

                                89 minutes
                            
",,['Max Allan Collins'],1867.0,Mommy,89%,122.0,2015.0,tt3662392,Mommy,2015.0,Short,7.6,9.0,nm3613729,Milad Alami
1215,The Lady In The Van,['Nicholas Hytner'],,"Dec 4, 2015","

                                104 minutes
                            
",,['Alan Bennett'],1869.0,The Lady In The Van,88%,144.0,2015.0,,,,,,,,
1216,When Marnie Was There,['Hiromasa Yonebayashi'],,"May 22, 2015","$463,187",,"['Keiko Niwa', 'Hiromasa Yonebayashi', 'Masashi Ando']",1870.0,When Marnie Was There,90%,93.0,2015.0,,,,,,,,
1217,White God,['Kornél Mundruczó'],,"Mar 27, 2015","

                                117 minutes
                            
",,"['Kata Wéber', 'Kornél Mundruczó', 'Viktoria Petranyi']",1875.0,White God,89%,106.0,2015.0,,,,,,,,
1218,Arrival,['David Schmoeller'],,"Sep 5, 1991","
                        
                            Del Mar Entertainment
                        
                    ",,['Daniel Ljoka'],1878.0,Arrival,94%,394.0,2016.0,tt2543164,Arrival,2016.0,"Drama,Mystery,Sci-Fi",7.9,503277.0,nm0898288,Denis Villeneuve
1223,Manchester by the Sea,['Kenneth Lonergan'],,"Dec 16, 2016","$47,695,120",,['Kenneth Lonergan'],1883.0,Manchester by the Sea,96%,323.0,2016.0,tt4034228,Manchester by the Sea,2016.0,Drama,7.8,210664.0,nm0518836,Kenneth Lonergan
1224,La La Land,['Damien Chazelle'],,"Dec 9, 2016","$151,058,124",,['Damien Chazelle'],1884.0,La La Land,91%,421.0,2016.0,tt3783958,La La Land,2016.0,"Comedy,Drama,Music",8.0,426025.0,nm3227090,Damien Chazelle
1225,Zootopia,"['Byron Howard', 'Rich Moore', 'Jared Bush']",,"Mar 4, 2016","$341,264,012",,"['Jared Bush', 'Phil Johnston']",1885.0,Zootopia,97%,274.0,2016.0,tt2948356,Zootopia,2016.0,"Adventure,Animation,Comedy",8.0,375670.0,"nm1158544,nm0397174,nm0601781",
1227,Hell or High Water,['David Mackenzie'],,"Aug 12, 2016","$26,973,524",,['Taylor Sheridan'],1888.0,Hell or High Water,97%,262.0,2016.0,tt2582782,Hell or High Water,2016.0,"Action,Crime,Drama",7.6,172326.0,nm0533284,David Mackenzie
1231,Finding Dory,"['Andrew Stanton', 'Angus MacLane']",,"Jun 17, 2016","$486,292,984",,"['Andrew Stanton', 'Victoria Strouse']",1896.0,Finding Dory,94%,314.0,2016.0,tt2277860,Finding Dory,2016.0,"Adventure,Animation,Comedy",7.3,209711.0,"nm0004056,nm0533691",
1234,Paterson,['Jim Jarmusch'],,"Dec 28, 2016","$2,141,423",,['Jim Jarmusch'],1899.0,Paterson,96%,243.0,2016.0,tt5247022,Paterson,2016.0,"Comedy,Drama,Romance",7.4,53643.0,nm0000464,Jim Jarmusch
1235,Kubo and the Two Strings,['Travis Knight'],,"Aug 19, 2016","$48,019,281",,"['Marc Haimes', 'Chris Butler']",1901.0,Kubo and the Two Strings,97%,209.0,2016.0,tt4302938,Kubo and the Two Strings,2016.0,"Action,Adventure,Animation",7.8,103592.0,nm1325899,Travis Knight
1236,The Nice Guys,['Shane Black'],,"May 20, 2016","$32,261,515",,"['Shane Black', 'Anthony Bagarozzi']",1902.0,The Nice Guys,93%,295.0,2016.0,tt3799694,The Nice Guys,2016.0,"Action,Comedy,Crime",7.4,235619.0,nm0000948,Shane Black
1237,Things to Come,['William Cameron Menzies'],,"May 2, 1936","

                                92 minutes
                            
",,"['H. G. Wells', 'H.G. Wells']",,,,,,,,,,,,,
1238,The Witch,['Damiano Damiani'],,"Apr 14, 1966","

                                103 minutes
                            
",,"['Ugo Liberatore', 'Damiano Damiani']",1905.0,The Witch,91%,311.0,2016.0,,,,,,,,
1239,Hunt for the Wilderpeople,['Taika Waititi'],,"Jun 24, 2016","$5,202,582",,['Taika Waititi'],1906.0,Hunt for the Wilderpeople,96%,187.0,2016.0,tt4698684,Hunt for the Wilderpeople,2016.0,"Adventure,Comedy,Drama",7.9,85639.0,nm0169806,Taika Waititi
1240,Eye In The Sky,['Gavin Hood'],,"Apr 1, 2016","$16,641,379",,['Guy Hibbert'],1911.0,Eye In The Sky,95%,202.0,2016.0,,,,,,,,
1241,The Handmaiden,['Chan-wook Park'],,"Oct 21, 2016","$2,004,919",,"['Chan-wook Park', 'Seo-Kyung Chung', 'Chung Seo-Kyung']",,,,,,,,,,,,,
1242,Sing Street,['John Carney'],,"Apr 15, 2016","$3,233,839",,['John Carney'],1913.0,Sing Street,95%,199.0,2016.0,tt3544112,Sing Street,2016.0,"Comedy,Drama,Music",8.0,73399.0,nm0138809,John Carney
1243,Cameraperson,['Kirsten Johnson'],,"Feb 7, 2017","

                                102 minutes
                            
",,[],1914.0,Cameraperson,99%,98.0,2016.0,tt5375040,Cameraperson,2016.0,Documentary,7.4,1861.0,nm0990310,Kirsten Johnson
1244,Weiner,"['Elyse Steinberg', 'Josh Kriegman']",,"May 20, 2016","$1,675,196",,"['Elyse Steinberg', 'Josh Kriegman', 'Eli Despres']",1916.0,Weiner,96%,163.0,2016.0,tt5278596,Weiner,2016.0,Documentary,7.6,8922.0,"nm0825748,nm4361978",
1245,Under The Shadow,['Babak Anvari'],,"Oct 7, 2016","$25,832",,['Babak Anvari'],1917.0,Under The Shadow,99%,85.0,2016.0,,,,,,,,
1246,10 Cloverfield Lane,['Dan Trachtenberg'],,"Mar 11, 2016","$59,481,553",,"['Josh Campbell', 'Matthew Stuecken', 'Damien Chazelle']",1919.0,10 Cloverfield Lane,90%,294.0,2016.0,tt1179933,10 Cloverfield Lane,2016.0,"Drama,Horror,Mystery",7.2,256810.0,nm0870469,Dan Trachtenberg
1247,Toni Erdmann,['Maren Ade'],,"Dec 25, 2016","$1,478,960",,['Maren Ade'],1920.0,Toni Erdmann,93%,222.0,2016.0,tt4048272,Toni Erdmann,2016.0,"Comedy,Drama",7.4,37595.0,nm0011752,Maren Ade
1248,The Edge of Seventeen,['Kelly Fremon Craig'],,"Nov 18, 2016","$14,260,193",,['Kelly Fremon Craig'],1921.0,The Edge of Seventeen,94%,198.0,2016.0,tt1878870,The Edge of Seventeen,2016.0,"Comedy,Drama",7.4,84852.0,nm2609807,Kelly Fremon Craig
1249,The Wailing,['Hong-jin Na'],,"Jun 3, 2016","$785,405",,['Hong-jin Na'],,,,,,,,,,,,,
1250,The Fits,['Anna Rose Holmer'],,"Jun 3, 2016","$166,425",,['Anna Rose Holmer'],1923.0,The Fits,98%,101.0,2016.0,,,,,,,,
1251,Embrace Of The Serpent,['Ciro Guerra'],,"Feb 17, 2016","$1,320,005",,"['Ciro Guerra', 'Jacques Toulemonde Vidal']",,,,,,,,,,,,,
1252,The Age of Shadows,['Kim Jee-woon'],,"Sep 23, 2016","

                                139 minutes
                            
",,['Kim Jee-woon'],1927.0,The Age of Shadows,100%,43.0,2016.0,tt4914580,The Age of Shadows,2016.0,"Action,Drama,Thriller",7.1,6319.0,nm0453518,Jee-woon Kim
1253,Fireworks Wednesday,['Asghar Farhadi'],,"Mar 16, 2016","

                                104 minutes
                            
",,"['Asghar Farhadi', 'Mani Haghighi']",,,,,,,,,,,,,
1254,Aquarius,['Kleber Mendonça Filho'],,"Oct 14, 2016","

                                142 minutes
                            
",,['Kleber Mendonça Filho'],1929.0,Aquarius,97%,107.0,2016.0,tt5221584,Aquarius,2016.0,Drama,7.5,14992.0,nm2207625,Kleber Mendonça Filho
1255,13th,['Ava DuVernay'],,"Oct 7, 2016","
                        
                            Netflix
                        
                    ",,[],1931.0,13th,97%,93.0,2016.0,tt5895028,13th,2016.0,"Crime,Documentary,History",8.2,18983.0,nm1148550,Ava DuVernay
1256,Queen of Katwe,['Mira Nair'],,"Sep 30, 2016","

                                124 minutes
                            
",,['William Wheeler'],1938.0,Queen of Katwe,93%,177.0,2016.0,tt4341582,Queen of Katwe,2016.0,"Biography,Drama,Sport",7.4,12804.0,nm0619762,Mira Nair
1257,Long Way North,['Rémi Chayé'],,"Sep 30, 2016","

                                81 minutes
                            
",,"['Patricia Valeix', 'Fabrice De Costil']",,,,,,,,,,,,,
1258,Almost Holy,['Steve Hoover'],,"May 20, 2016","

                                100 minutes
                            
",,['Steve Hoover'],,,,,,,,,,,,,
1259,Sully,['Clint Eastwood'],,"Sep 9, 2016","$125,065,700",,['Todd Komarnicki'],1943.0,Sully,86%,325.0,2016.0,tt3263904,Sully,2016.0,"Biography,Drama",7.5,198602.0,nm0000142,Clint Eastwood
1260,The Innocents,['André Téchiné'],,"Dec 23, 1987","
Union Générale Cinématographique
",,"['André Téchiné', 'Pascal Bonitzer']",,,,,,,,,,,,,
1261,The Love Witch,['Anna Biller'],,"Nov 11, 2016","$226,223",,['Anna Biller'],1948.0,The Love Witch,95%,107.0,2016.0,tt3908142,The Love Witch,2016.0,"Romance,Thriller",6.2,9001.0,nm0082366,Anna Biller
1262,Marguerite,['Xavier Giannoli'],,"Mar 11, 2016","

                                127 minutes
                            
",,"['Xavier Giannoli', 'Marcia Romano']",1951.0,Marguerite,95%,103.0,2016.0,,,,,,,,
1263,Cemetery of Splendor,['Apichatpong Weerasethakul'],,"Mar 4, 2016","

                                122 minutes
                            
",,['Apichatpong Weerasethakul'],1953.0,Cemetery of Splendor,96%,78.0,2016.0,,,,,,,,
1264,Dark Horse,['David Hemmings'],,"Aug 12, 1992","
                        
                            Live Home Video
                        
                    ",,[],1954.0,Dark Horse,96%,78.0,2016.0,,,,,,,,
1265,Rams,['Grímur Hákonarson'],,"Feb 3, 2016","

                                90 minutes
                            
",,['Grímur Hákonarson'],,,,,,,,,,,,,
1266,Train to Busan,['Yeon Sang-ho'],,"Jul 22, 2016","$2,129,768",,['Yeon Sang-ho'],,,,,,,,,,,,,
1267,Gleason,['Howard Deutch'],,"Oct 13, 2002","

                                95 minutes
                            
",,"['Rick Podell', 'Michael Preminger']",1958.0,Gleason,96%,68.0,2016.0,tt4632316,Gleason,2016.0,Documentary,8.4,2133.0,nm1943168,Clay Tweel
1268,Our Little Sister,['Hirokazu Koreeda'],,"Jul 8, 2016","$466,986",,['Hirokazu Koreeda'],,,,,,,,,,,,,
1269,Gimme Danger,['Jim Jarmusch'],,"Oct 28, 2016","$439,748",,['Jim Jarmusch'],1962.0,Gimme Danger,94%,106.0,2016.0,tt1714917,Gimme Danger,2016.0,"Documentary,Music",7.2,3953.0,nm0000464,Jim Jarmusch
1270,Southside With You,['Richard Tanne'],,"Aug 26, 2016","$6,303,853",,['Richard Tanne'],1963.0,Southside With You,92%,153.0,2016.0,,,,,,,,
1271,April and the Extraordinary World,"['Christian Desmares', 'Franck Ekinci']",,"Mar 25, 2016","$294,311",,"['Franck Ekinci', 'Benjamin Legrand']",,,,,,,,,,,,,
1272,The Lobster,['Yorgos Lanthimos'],,"May 13, 2016","$9,078,073",,"['Yorgos Lanthimos', 'Efthimis Filippou']",1965.0,The Lobster,88%,242.0,2016.0,,,,,,,,
1273,The Eagle Huntress,['Otto Bell'],,"Feb 7, 2017","

                                87 minutes
                            
",,[],1966.0,The Eagle Huntress,93%,119.0,2016.0,tt3882074,The Eagle Huntress,2016.0,"Adventure,Documentary,Sport",7.5,3012.0,nm6646390,Otto Bell
1274,Deadpool,['Tim Miller'],,"Feb 12, 2016","$328,674,489",,"['Rhett Reese', 'Paul Wernick']",1970.0,Deadpool,84%,323.0,2016.0,tt1431045,Deadpool,2016.0,"Action,Adventure,Comedy",8.0,804898.0,nm1783265,Tim Miller
1277,A Bigger Splash,['Luca Guadagnino'],,"May 4, 2016","

                                124 minutes
                            
",,['David Kajganich'],1974.0,A Bigger Splash,90%,175.0,2016.0,,,,,,,,
1278,Star Trek Beyond,['Justin Lin'],,"Jul 22, 2016","$158,804,470",,"['Doug Jung', 'Simon Pegg']",1975.0,Star Trek Beyond,85%,292.0,2016.0,tt2660888,Star Trek Beyond,2016.0,"Action,Adventure,Sci-Fi",7.1,207209.0,nm0510912,Justin Lin
1280,Hacksaw Ridge,['Mel Gibson'],,"Nov 4, 2016","$67,115,062",,"['Andrew Knight', 'Robert Schenkkan']",1979.0,Hacksaw Ridge,86%,258.0,2016.0,tt2119532,Hacksaw Ridge,2016.0,"Biography,Drama,History",8.1,358335.0,nm0000154,Mel Gibson
1281,Miss Hokusai,['Keiichi Hara'],,"Oct 14, 2016","

                                93 minutes
                            
",,['Miho Maruo'],,,,,,,,,,,,,
1282,The Last Man On The Moon,['Mark Craig'],,"Feb 26, 2016","$30,880",,['Mark Craig'],1984.0,The Last Man On The Moon,93%,45.0,2016.0,,,,,,,,
1283,Creepy,['Kiyoshi Kurosawa'],,"Oct 21, 2016","

                                130 minutes
                            
",,['Kiyoshi Kurosawa'],,,,,,,,,,,,,
1284,A War,['Tobias Lindholm'],,"Feb 12, 2016","$1,346",,"['Tobias Lindholm', 'René Ezra']",,,,,,,,,,,,,
1285,Demon,['Percival Rubens'],,"Mar 30, 2004","
                        
                            Gold Key
                        
                    ",,['Percival Rubens'],1987.0,Demon,92%,65.0,2016.0,,,,,,,,
1286,A Man Called Ove,['Hannes Holm'],,"Sep 30, 2016","$3,358,518",,['Hannes Holm'],,,,,,,,,,,,,
1287,I Am Not a Serial Killer,"[""Billy O'Brien (III) ""]",,"Aug 26, 2016","

                                104 minutes
                            
",,"[""Billy O'Brien (III) "", 'Christopher Hyde (III) ']",1991.0,I Am Not a Serial Killer,92%,53.0,2016.0,tt4303340,I Am Not a Serial Killer,2016.0,"Drama,Horror,Thriller",6.2,11983.0,nm0639376,Billy O'Brien
1288,Mountains May Depart,['Zhangke Jia'],,"Feb 12, 2016","$80,408",,['Zhangke Jia'],,,,,,,,,,,,,
1289,Into the Inferno,['Werner Herzog'],,"Oct 28, 2016","

                                107 minutes
                            
",,['Werner Herzog'],1994.0,Into the Inferno,92%,48.0,2016.0,tt4846318,Into the Inferno,2016.0,Documentary,7.2,5455.0,nm0001348,Werner Herzog
1290,Zero Days,['Alex Gibney'],,"Jul 8, 2016","$70,661",,['Alex Gibney'],1995.0,Zero Days,91%,70.0,2016.0,tt5446858,Zero Days,2016.0,Documentary,7.8,7759.0,nm0316795,Alex Gibney
1291,Lady Bird,['Greta Gerwig'],,"Nov 3, 2017","$48,285,330",,['Greta Gerwig'],1998.0,Lady Bird,99%,359.0,2017.0,tt4925292,Lady Bird,2017.0,"Comedy,Drama",7.4,171409.0,nm1950086,Greta Gerwig
1293,Get Out,['Jordan Peele'],,"Feb 24, 2017","$175,428,355",,['Jordan Peele'],2000.0,Get Out,98%,347.0,2017.0,tt5052448,Get Out,2017.0,"Horror,Mystery,Thriller",7.7,379621.0,nm1443502,Jordan Peele
